Date,Open,High,Low,Close,Adj Close,Volume
1999-07-16,64.688004,65.375000,64.375000,64.688004,21.151371,1505900
1999-07-19,64.438004,64.500000,63.375000,64.438004,21.069618,1448000
1999-07-20,62.750000,64.375000,62.563000,62.750000,20.517693,1854400
1999-07-21,62.688000,63.063000,61.563000,62.688000,20.497414,2312500
1999-07-22,61.125000,61.313000,60.188000,61.125000,19.986362,2030400
1999-07-23,60.750000,61.500000,60.125000,60.750000,19.863737,2036600
1999-07-26,59.063000,60.188000,59.063000,59.063000,19.312134,2350500
1999-07-27,58.938000,59.750000,58.813000,58.938000,19.271261,1795000
1999-07-28,59.750000,60.188000,58.813000,59.750000,19.536772,2125100
1999-07-29,59.438000,59.938000,58.625000,59.438000,19.434757,1794800
1999-07-30,61.000000,62.375000,60.938000,61.000000,19.945486,2908300
1999-08-02,59.750000,60.813000,59.250000,59.750000,19.536772,1384700
1999-08-03,60.313000,60.438000,59.625000,60.313000,19.720846,1374600
1999-08-04,60.375000,61.500000,60.375000,60.375000,19.741125,1874000
1999-08-05,62.563000,63.313000,62.250000,62.563000,20.456549,3373900
1999-08-06,63.000000,64.250000,62.563000,63.000000,20.831581,2778900
1999-08-09,65.250000,65.438004,64.500000,65.250000,21.575562,2505700
1999-08-10,64.188004,65.625000,63.688000,64.188004,21.224407,2405600
1999-08-11,65.313004,65.500000,63.063000,65.313004,21.596403,3425000
1999-08-12,66.250000,67.375000,65.063004,66.250000,21.906229,2843400
1999-08-13,65.813004,66.938004,65.688004,65.813004,21.761723,1468100
1999-08-16,64.438004,65.438004,64.000000,64.438004,21.307060,1887600
1999-08-17,65.125000,65.125000,63.875000,65.125000,21.534231,1471500
1999-08-18,63.625000,64.438004,63.000000,63.625000,21.038237,1365400
1999-08-19,64.688004,64.688004,62.813000,64.688004,21.389736,2450000
1999-08-20,64.688004,64.688004,64.000000,64.688004,21.389736,1672700
1999-08-23,64.938004,65.000000,64.063004,64.938004,21.472404,2086900
1999-08-24,64.125000,64.375000,63.500000,64.125000,21.203571,1683400
1999-08-25,64.313004,64.500000,63.313000,64.313004,21.265738,2264800
1999-08-26,61.688000,62.438000,61.625000,61.688000,20.397753,2148500
1999-08-27,61.938000,62.125000,61.250000,61.938000,20.480423,2428800
1999-08-30,60.688000,62.000000,60.688000,60.688000,20.067081,1345700
1999-08-31,61.875000,62.125000,60.938000,61.875000,20.459589,1850100
1999-09-01,62.500000,63.125000,61.563000,62.500000,20.666260,3091800
1999-09-02,61.688000,62.625000,61.313000,61.688000,20.397753,1704900
1999-09-03,62.438000,62.500000,61.438000,62.438000,20.645754,1549000
1999-09-07,62.875000,62.938000,62.063000,62.875000,20.790247,1371200
1999-09-08,62.500000,63.313000,62.250000,62.500000,20.666260,1802500
1999-09-09,64.875000,65.375000,63.875000,64.875000,21.451571,2497700
1999-09-10,64.438004,65.313004,64.250000,64.438004,21.307060,1562300
1999-09-13,63.375000,64.250000,63.063000,63.375000,20.955582,1381200
1999-09-14,62.813000,63.188000,62.313000,62.813000,20.769749,1943600
1999-09-15,62.438000,63.063000,62.063000,62.438000,20.645754,2853000
1999-09-16,61.625000,62.250000,61.000000,61.625000,20.376921,1157200
1999-09-17,61.188000,61.500000,60.625000,61.188000,20.232435,2303900
1999-09-20,60.563000,61.563000,60.563000,60.563000,20.025759,1240000
1999-09-21,58.688000,59.438000,58.063000,58.688000,19.405781,1660000
1999-09-22,59.750000,60.188000,59.063000,59.750000,19.756939,2252400
1999-09-23,58.750000,60.063000,58.563000,58.750000,19.426283,2543700
1999-09-24,57.813000,58.438000,57.438000,57.813000,19.116453,1923700
1999-09-27,59.188000,59.750000,58.625000,59.188000,19.571108,1828700
1999-09-28,58.375000,59.125000,57.500000,58.375000,19.302279,2552300
1999-09-29,58.688000,59.438000,58.250000,58.688000,19.405781,2217700
1999-09-30,59.063000,59.250000,57.813000,59.063000,19.529762,2246300
1999-10-01,59.375000,59.563000,58.375000,59.375000,19.632935,1762100
1999-10-04,59.938000,60.625000,59.500000,59.938000,19.819101,2086500
1999-10-05,59.000000,59.438000,58.000000,59.000000,19.508932,2743900
1999-10-06,60.375000,60.438000,59.250000,60.375000,19.963596,3599200
1999-10-07,59.125000,59.813000,58.500000,59.125000,19.550272,1456100
1999-10-08,57.938000,58.188000,56.500000,57.938000,19.157778,2466500
1999-10-11,57.375000,57.625000,56.438000,57.375000,18.971622,1973600
1999-10-12,58.000000,58.813000,57.688000,58.000000,19.178286,1704600
1999-10-13,59.000000,59.625000,58.875000,59.000000,19.508932,1872000
1999-10-14,59.000000,59.625000,58.813000,59.000000,19.508932,1678100
1999-10-15,57.750000,58.438000,57.750000,57.750000,19.095619,2511800
1999-10-18,58.250000,58.313000,57.063000,58.250000,19.260942,1593700
1999-10-19,58.250000,58.563000,57.813000,58.250000,19.260942,1706000
1999-10-20,59.875000,59.875000,58.063000,59.875000,19.798275,1858900
1999-10-21,59.813000,59.875000,58.438000,59.813000,19.777779,1794500
1999-10-22,60.813000,61.125000,60.250000,60.813000,20.108423,2048300
1999-10-25,60.313000,60.938000,60.125000,60.313000,19.943096,1738000
1999-10-26,59.125000,60.000000,59.000000,59.125000,19.550272,1530600
1999-10-27,59.563000,59.688000,58.813000,59.563000,19.695093,1968800
1999-10-28,60.688000,61.188000,60.125000,60.688000,20.067081,1841400
1999-10-29,59.938000,60.313000,59.500000,59.938000,19.819101,2165300
1999-11-01,59.625000,60.063000,59.313000,59.625000,19.715607,1550800
1999-11-02,59.500000,60.438000,59.375000,59.500000,19.674271,1675000
1999-11-03,60.000000,60.563000,59.813000,60.000000,19.839602,1875100
1999-11-04,57.000000,59.969002,56.813000,57.000000,18.847618,2935900
1999-11-05,55.625000,57.313000,55.188000,55.625000,18.392956,3202700
1999-11-08,57.625000,57.750000,56.000000,57.625000,19.054283,2950300
1999-11-09,59.250000,59.875000,58.500000,59.250000,19.591604,2533800
1999-11-10,61.563000,61.750000,60.063000,61.563000,20.356430,2912400
1999-11-11,61.813000,62.063000,61.438000,61.813000,20.439087,2409500
1999-11-12,61.625000,61.875000,60.875000,61.625000,20.376921,2156500
1999-11-15,62.250000,62.250000,61.750000,62.250000,20.583591,1256100
1999-11-16,63.813000,63.875000,62.375000,63.813000,21.100409,2355400
1999-11-17,64.688004,65.438004,63.938000,64.688004,21.389736,2148600
1999-11-18,65.000000,65.875000,65.000000,65.000000,21.492905,2843900
1999-11-19,63.375000,64.438004,63.188000,63.375000,20.955582,2097000
1999-11-22,62.750000,63.875000,62.625000,62.750000,20.748913,1976400
1999-11-23,61.625000,62.688000,61.500000,61.625000,20.376921,2086300
1999-11-24,62.000000,62.500000,61.000000,62.000000,20.500917,1504300
1999-11-26,60.938000,61.938000,60.938000,60.938000,20.149765,727500
1999-11-29,59.813000,60.750000,59.313000,59.813000,19.777779,1729700
1999-11-30,58.000000,59.375000,58.000000,58.000000,19.178286,3691400
1999-12-01,58.500000,59.438000,57.750000,58.500000,19.343611,2191700
1999-12-02,57.625000,58.938000,57.125000,57.625000,19.054283,2007600
1999-12-03,58.688000,59.438000,58.125000,58.688000,19.405781,2404800
1999-12-06,57.688000,59.250000,57.375000,57.688000,19.075111,2182400
1999-12-07,56.625000,57.688000,56.313000,56.625000,18.723627,3609600
1999-12-08,56.250000,56.500000,55.625000,56.250000,18.599625,3860400
1999-12-09,57.750000,58.063000,57.000000,57.750000,19.095619,3390700
1999-12-10,55.938000,57.000000,55.875000,55.938000,18.496460,1758300
1999-12-13,56.813000,57.500000,56.500000,56.813000,18.785788,1972400
1999-12-14,57.938000,58.375000,57.500000,57.938000,19.157778,1978600
1999-12-15,60.250000,61.000000,60.125000,60.250000,19.922270,2756200
1999-12-16,62.500000,63.625000,62.188000,62.500000,20.666260,3699900
1999-12-17,61.500000,63.188000,61.250000,61.500000,20.335596,5741500
1999-12-20,60.563000,61.813000,60.375000,60.563000,20.025759,1960900
1999-12-21,60.563000,61.438000,60.125000,60.563000,20.025759,1673300
1999-12-22,59.313000,60.375000,59.125000,59.313000,19.612436,1591500
1999-12-23,60.625000,60.688000,60.188000,60.625000,20.046261,597800
1999-12-27,58.000000,59.938000,58.000000,58.000000,19.178286,1635100
1999-12-28,59.750000,59.938000,58.750000,59.750000,19.756939,1204700
1999-12-29,61.063000,61.125000,60.375000,61.063000,20.191086,1163600
1999-12-30,60.375000,61.250000,60.125000,60.375000,19.963596,1120800
1999-12-31,60.563000,60.688000,59.625000,60.563000,20.025759,566500
2000-01-03,59.375000,60.313000,59.063000,59.375000,19.632935,1999300
2000-01-04,57.625000,59.313000,57.438000,57.625000,19.054283,2131900
2000-01-05,59.750000,60.375000,59.000000,59.750000,19.756939,2861900
2000-01-06,61.000000,61.125000,59.875000,61.000000,20.170258,2430300
2000-01-07,63.063000,63.438000,62.250000,63.063000,20.852411,2838200
2000-01-10,62.500000,63.313000,61.813000,62.500000,20.666260,2312500
2000-01-11,62.188000,62.563000,61.500000,62.188000,20.563082,2102800
2000-01-12,62.000000,62.938000,61.813000,62.000000,20.500917,1862300
2000-01-13,62.250000,62.438000,61.563000,62.250000,20.583591,1820100
2000-01-14,61.188000,62.313000,60.813000,61.188000,20.232435,2740600
2000-01-18,60.125000,60.563000,58.625000,60.125000,19.880930,4393000
2000-01-19,59.750000,60.688000,59.750000,59.750000,19.756939,2319900
2000-01-20,58.375000,59.500000,58.063000,58.375000,19.302279,2281300
2000-01-21,59.750000,60.063000,58.688000,59.750000,19.756939,4440200
2000-01-24,58.813000,61.250000,58.000000,58.813000,19.447121,2343300
2000-01-25,58.250000,60.000000,58.063000,58.250000,19.260942,2827400
2000-01-26,57.875000,58.500000,57.375000,57.875000,19.136948,1971500
2000-01-27,56.188000,57.938000,55.500000,56.188000,18.579128,2673100
2000-01-28,54.125000,55.250000,53.875000,54.125000,17.896973,2718100
2000-01-31,55.063000,55.313000,53.188000,55.063000,18.207129,3420600
2000-02-01,55.125000,55.438000,54.250000,55.125000,18.227629,2111400
2000-02-02,55.438000,56.125000,54.625000,55.438000,18.331135,2436500
2000-02-03,55.313000,55.313000,54.000000,55.313000,18.289795,2693300
2000-02-04,52.500000,54.250000,51.938000,52.500000,17.359652,3003300
2000-02-07,54.563000,54.625000,53.375000,54.563000,18.041805,2264200
2000-02-08,54.625000,55.938000,54.188000,54.625000,18.062304,2325600
2000-02-09,52.000000,53.813000,51.688000,52.000000,17.194319,2676500
2000-02-10,54.625000,54.938000,51.875000,54.625000,18.062304,3303300
2000-02-11,53.875000,56.125000,53.063000,53.875000,17.814306,3537600
2000-02-14,55.063000,55.375000,53.563000,55.063000,18.207129,2001200
2000-02-15,56.563000,56.813000,54.375000,56.563000,18.703114,3182300
2000-02-16,56.625000,57.938000,56.375000,56.625000,18.723627,2516100
2000-02-17,58.313000,59.063000,57.500000,58.313000,19.281778,2435500
2000-02-18,56.000000,57.250000,54.813000,56.000000,18.516968,3310500
2000-02-22,55.250000,56.188000,54.125000,55.250000,18.268963,1934700
2000-02-23,52.688000,53.625000,52.563000,52.688000,17.421816,1996400
2000-02-24,51.375000,52.125000,50.625000,51.375000,16.987659,3215900
2000-02-25,51.313000,52.625000,50.500000,51.313000,16.967159,2470000
2000-02-28,52.688000,52.813000,50.438000,52.688000,17.421816,1896000
2000-02-29,52.750000,52.875000,51.938000,52.750000,17.442312,2157200
2000-03-01,53.000000,53.000000,50.500000,53.000000,17.524977,2623900
2000-03-02,53.813000,54.188000,52.563000,53.813000,17.793808,2753300
2000-03-03,53.563000,54.375000,53.000000,53.563000,17.711143,2265900
2000-03-06,52.563000,53.250000,52.000000,52.563000,17.380476,1938300
2000-03-07,55.250000,55.875000,52.938000,55.250000,18.268963,2743100
2000-03-08,55.563000,58.500000,55.313000,55.563000,18.372458,3982500
2000-03-09,56.625000,56.750000,54.813000,56.625000,18.723627,2274300
2000-03-10,56.375000,57.500000,55.063000,56.375000,18.640961,2206300
2000-03-13,55.438000,55.938000,54.688000,55.438000,18.331135,2323000
2000-03-14,55.563000,56.188000,54.438000,55.563000,18.372458,2352400
2000-03-15,57.000000,57.000000,55.375000,57.000000,18.847618,2156700
2000-03-16,60.375000,64.000000,56.688000,60.375000,19.963596,3655300
2000-03-17,56.500000,57.813000,56.438000,56.500000,18.682287,4965200
2000-03-20,56.438000,57.063000,56.000000,56.438000,18.661787,1946100
2000-03-21,58.063000,58.688000,57.063000,58.063000,19.199114,2573500
2000-03-22,56.438000,57.563000,56.063000,56.438000,18.661787,2983400
2000-03-23,57.125000,57.688000,55.688000,57.125000,18.888956,2190200
2000-03-24,56.563000,57.813000,56.500000,56.563000,18.703114,2845500
2000-03-27,55.625000,56.500000,55.250000,55.625000,18.392956,1832900
2000-03-28,55.313000,56.375000,55.313000,55.313000,18.289795,2042400
2000-03-29,57.250000,58.188000,55.188000,57.250000,18.930283,4134900
2000-03-30,57.813000,59.063000,57.375000,57.813000,19.116453,2832100
2000-03-31,57.813000,59.188000,57.563000,57.813000,19.116453,2980700
2000-04-03,58.313000,58.313000,57.125000,58.313000,19.281778,1638300
2000-04-04,58.500000,59.313000,57.625000,58.500000,19.343611,2807600
2000-04-05,56.750000,58.563000,56.625000,56.750000,18.764950,2390900
2000-04-06,58.438000,58.750000,56.813000,58.438000,19.323111,2138600
2000-04-07,56.938000,58.188000,56.750000,56.938000,18.827114,1964000
2000-04-10,57.063000,57.938000,56.688000,57.063000,18.868452,1814900
2000-04-11,57.500000,58.250000,57.250000,57.500000,19.012953,2345900
2000-04-12,57.375000,58.250000,57.063000,57.375000,18.971622,1713100
2000-04-13,56.813000,57.750000,56.750000,56.813000,18.785788,1798200
2000-04-14,56.375000,57.750000,56.000000,56.375000,18.640961,2634000
2000-04-17,56.750000,57.188000,56.250000,56.750000,18.764950,2889100
2000-04-18,56.469002,56.469002,55.313000,56.469002,18.672039,2762300
2000-04-19,56.000000,56.125000,55.188000,56.000000,18.516968,2928000
2000-04-20,56.500000,56.500000,55.750000,56.500000,18.682287,1636200
2000-04-24,56.625000,57.500000,56.125000,56.625000,18.723627,1351900
2000-04-25,56.688000,57.125000,56.125000,56.688000,18.744453,2844200
2000-04-26,57.000000,57.563000,56.500000,57.000000,18.847618,2055800
2000-04-27,56.938000,57.625000,56.438000,56.938000,18.827114,2261800
2000-04-28,57.375000,58.563000,56.875000,57.375000,18.971622,2879700
2000-05-01,57.625000,58.250000,57.000000,57.625000,19.054283,1551700
2000-05-02,58.688000,59.250000,58.250000,58.688000,19.405781,1895500
2000-05-03,56.688000,57.313000,56.563000,56.688000,18.744453,1499900
2000-05-04,57.063000,57.813000,56.375000,57.063000,18.868452,1936300
2000-05-05,58.250000,58.563000,57.500000,58.250000,19.260942,1564400
2000-05-08,58.625000,58.938000,58.063000,58.625000,19.384941,1555400
2000-05-09,59.500000,59.938000,59.188000,59.500000,19.674271,2773600
2000-05-10,59.125000,59.500000,58.750000,59.125000,19.808483,2680000
2000-05-11,61.250000,61.250000,59.625000,61.250000,20.520416,2750700
2000-05-12,61.375000,61.625000,60.938000,61.375000,20.562286,2367200
2000-05-15,62.500000,62.938000,61.875000,62.500000,20.939205,1847500
2000-05-16,60.625000,62.500000,60.563000,60.625000,20.311028,2020600
2000-05-17,61.313000,62.500000,60.063000,61.313000,20.541523,1817600
2000-05-18,61.750000,62.375000,61.188000,61.750000,20.687929,1274200
2000-05-19,62.625000,63.188000,61.688000,62.625000,20.981071,2737600
2000-05-22,63.000000,63.313000,62.375000,63.000000,21.106714,2211500
2000-05-23,62.688000,62.750000,62.000000,62.688000,21.002190,2182700
2000-05-24,61.500000,62.125000,60.688000,61.500000,20.604172,2868300
2000-05-25,60.125000,60.500000,59.313000,60.125000,20.143501,2182000
2000-05-26,61.063000,61.250000,60.313000,61.063000,20.457769,1660000
2000-05-30,61.563000,61.938000,60.875000,61.563000,20.625278,923300
2000-05-31,62.438000,62.563000,61.438000,62.438000,20.918427,1710200
2000-06-01,62.188000,62.563000,61.313000,62.188000,20.834681,1545800
2000-06-02,62.125000,62.938000,61.625000,62.125000,20.813562,2672200
2000-06-05,61.750000,62.000000,61.313000,61.750000,20.687929,1252700
2000-06-06,63.063000,63.125000,62.188000,63.063000,21.127813,1904900
2000-06-07,62.688000,63.188000,62.500000,62.688000,21.002190,2050700
2000-06-08,62.500000,62.500000,61.875000,62.500000,20.939205,1274000
2000-06-09,62.500000,63.125000,62.063000,62.500000,20.939205,1898100
2000-06-12,64.000000,64.375000,62.625000,64.000000,21.441738,2623200
2000-06-13,64.813004,65.625000,64.313004,64.813004,21.714121,2651200
2000-06-14,63.813000,64.938004,63.563000,63.813000,21.379086,2677600
2000-06-15,62.500000,63.313000,61.875000,62.500000,20.939205,2730000
2000-06-16,63.813000,64.125000,62.625000,63.813000,21.379086,3723000
2000-06-19,62.188000,63.875000,61.875000,62.188000,20.834681,2627900
2000-06-20,62.000000,62.188000,60.875000,62.000000,20.771685,2145300
2000-06-21,62.625000,63.000000,61.250000,62.625000,20.981071,2496800
2000-06-22,61.063000,63.313000,61.000000,61.063000,20.457769,2492000
2000-06-23,62.000000,62.563000,61.563000,62.000000,20.771685,1786900
2000-06-26,62.438000,63.125000,62.125000,62.438000,20.918427,1476300
2000-06-27,62.313000,62.813000,62.125000,62.313000,20.876549,1725800
2000-06-28,61.438000,62.438000,61.375000,61.438000,20.583406,1694400
2000-06-29,61.563000,62.563000,61.188000,61.563000,20.625278,1400200
2000-06-30,61.563000,62.438000,61.250000,61.563000,20.625278,2611300
2000-07-03,62.688000,62.750000,61.563000,62.688000,21.002190,1208200
2000-07-05,61.063000,62.250000,60.875000,61.063000,20.457769,3456300
2000-07-06,61.125000,62.063000,61.125000,61.125000,20.478539,1506600
2000-07-07,62.000000,62.625000,61.750000,62.000000,20.771685,1337900
2000-07-10,62.438000,62.813000,62.125000,62.438000,20.918427,1467100
2000-07-11,63.563000,63.563000,62.438000,63.563000,21.295330,1790200
2000-07-12,61.625000,63.250000,61.563000,61.625000,20.646048,2086900
2000-07-13,61.313000,62.000000,61.063000,61.313000,20.541523,2785200
2000-07-14,60.750000,60.875000,60.000000,60.750000,20.352900,1855400
2000-07-17,59.625000,60.125000,59.625000,59.625000,19.975998,2351000
2000-07-18,59.375000,60.063000,59.313000,59.375000,19.892241,2403300
2000-07-19,59.438000,59.750000,58.938000,59.438000,19.913345,2290100
2000-07-20,58.875000,59.375000,58.750000,58.875000,19.724724,2154600
2000-07-21,58.188000,58.750000,58.063000,58.188000,19.494564,2154200
2000-07-24,57.313000,58.875000,57.250000,57.313000,19.201414,1758100
2000-07-25,57.750000,58.438000,57.438000,57.750000,19.347832,2025000
2000-07-26,57.500000,58.375000,57.500000,57.500000,19.264063,2857300
2000-07-27,58.875000,59.375000,57.938000,58.875000,19.724724,2388800
2000-07-28,58.625000,59.250000,58.250000,58.625000,19.640965,1404800
2000-07-31,58.250000,59.125000,58.125000,58.250000,19.515341,3237000
2000-08-01,58.125000,58.813000,58.063000,58.125000,19.473452,1249500
